product_name,clean_ingreds,product_type,product_price,score_acne,score_dry,score_normal,score_oily,score_wrinkles
Rapid Age Spot and Pigment Lightening Serum,"['water', 'alcohol denat.', 'glycolic acid', 'butylene glycol', 'glycerin', 'methyl gluceth-10', 'dextran', 'hexapeptide-2', 'rice amino acids', 'aloe barbadensis leaf juice', 'urea', 'yeast amino acids', 'trehalose', 'inositol', 'taurine', 'betaine', 'zinc gluconate', 'ascorbic acid', 'chitosan', 'propyl gallate', 'nonoxynol-10', 'lecithin', 'tocopherol', 'magnesium ascorbyl phosphate', 'dipotassium glycyrrhizate', 'palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer', 'vitis vinifera (grape) seed extract', 'chitosan pca', 'allantoin', 'polyquaternium-10', 'sodium metabisulfite', 'sodium sulfite', 'sodium hydroxide', 'ppg-26-buteth-26', 'peg-40 hydrogenated castor oil', 'hydroxyethylcellulose', 'disodium edta', 'limonene', 'linalool', 'fragrance.']",Treatment,69,0.38263983,0.40391323,0.3701733,0.251666,0.15670449
D-Bronzi™ Anti-Pollution Sunshine Drops,"['water', 'hydrogenated polyisobutene', 'glyceryl oleate citrate', 'mica', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'glycerin', 'ribes nigrum (black currant) seed oil', 'sclerocarya birrea seed oil', 'theobroma cacao (cocoa) extract', 'caprylic/capric triglyceride', 'vitis vinifera (grape) seed extract', 'lecithin', 'acetyl tetrapeptide-17', 'linoleic acid', 'linolenic acid', 'sorbitan isostearate', 'camellia sinensis leaf extract', 'maltodextrin', 'sodium hyaluronate crosspolymer', 'magnolia officinalis bark extract', 'glutamylamidoethyl imidazole', 'colloidal platinum [nano]', 'tocopherol', 'phenoxyethanol', 'pentylene glycol', 'sodium benzoate', 'sorbic acid', 'caprylyl glycol', 'boron nitride', 'hexylene glycol', 'polysorbate 60', 'ethylhexylglycerin', 'ci 77491 (iron oxides)', 'ci 77492 (iron oxides)', 'ci 77499 (iron oxides)', 'sodium c14-16 olefin sulfonate.']",Treatment,36,0.20480892,0.27844003,0.5881898,0.13658483,0.11578325
Vinosource S.O.S Thirst Quenching Serum,"['water', 'vitis vinifera (grape) fruit water*', 'glycerin*', 'butylene glycol*', 'ethylhexyl palmitate*', 'polyacrylate crosspolymer-6', 'polymethyl methacrylate', 'dimethicone', 'palmitoyl grape seed extract*', 'caprylyl glycol', 'parfum (fragrance)', 'squalane*', 'potassium sorbate', 'vitis vinifera (grape) juice*', 'sodium benzoate', 'xanthan gum', 'sorbitan oleate*', 'sodium carboxymethyl betaglucan', 'citric acid', 'sorbitan laurate*', 'hyaluronic acid', 'sodium phytate*', 'disodium acetyl glucosamine phosphate', 'myristyl malate phosphonic acid. *plant origin.']",Treatment,49,0.048491392,0.08304949,0.89358866,0.035006706,0.035761803
Vinoperfect Glycolic Brightening Essence,"['water', 'vitis vinifera (grape) fruit water*', 'citrus aurantium amara (bitter orange) flower water*', 'glycerin*', 'methylpropanediol', 'glycolic acid', 'sodium hydroxide', 'vitis vinifera (grape) juice*', 'caprylyl glycol', 'citric acid*', 'arginine', 'sodium benzoate', 'paeonia lactiflora root extract*', 'phenylpropanol', 'potassium sorbate', 'sodium phytate*', 'linalool', 'limonene.']",Treatment,42,0.051977757,0.0864947,0.8882387,0.03656789,0.037994567
Perfectionist CP+R Wrinkle Lifting/Firming Serum,"['perfectionist cp+r division: el (estee lauder)ingredients: dimethicone', 'water', 'polysilicone-11', 'hdi/trimethylol hexyllactone crosspolymer', 'silica', 'butylene glycol', 'caprylyl methicone', ""sigesbeckia orientalis (st. paul's wort) extract"", 'salvia sclarea (clary) extract', 'coleus forskohlii root extract', 'chamomilla recutita (matricaria) flower extract', 'peg-10 dimethicone', 'hydrolyzed fish (pisces) collagen', 'palmaria palmata extract', 'glycyrrhiza glabra (licorice) root extract', ""silybum marianum (lady's thistle) extract"", ""hordeum vulgare (barley) extract/extrait d'orge"", 'padina pavonica thallus extract', 'artemia extract', 'pantethine', 'algae extract', 'chlorella vulgaris extract', 'cholesterol', 'squalane', 'boswellia serrata extract', 'zea mays (corn) kernel extract', 'glycine soja (soybean) protein', 'caffeine', 'whey protein/lactis protein/proteine du petit-lait', 'linoleic acid', 'lecithin', 'fish (pisces) collagen', 'acetyl hexapeptide-8', 'palmitoyl oligopeptide', 'glycerin', 'yeast extract/faex/extrait de levure', 'polyquaternium-51', 'phytosphingosine', 'triticum vulgare (wheat) germ oil', 'decarboxy carnosine hcl', 'polysorbate 40', 'pentylene glycol', 'propanediol', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'ethylhexylglycerin', 'ammonium acryloyldimethyltaurate/vp copolymer', 'sodium pca', 'polymethylsilsesquioxane', 'glyceryl polymethacrylate', 'zinc pca', 'propylene glycol dicaprate', 'sodium chondroitin sulfate', 'sodium hyaluronate', 'isohexadecane', 'peg-8', 'tocopheryl acetate', 'polysorbate 80', 'disodium distyrylbiphenyl disulfonate', 'laureth-12', 'acrylamide/sodium acryloyldimethyltaurate copolymer', 'caprylyl glycol', 'aminopropyl ascorbyl phosphate', 'xanthan gum', 'sodium beta-sitosteryl sulfate', 'sodium chloride', 'sodium hydroxide', 'fragrance', 'disodium edta', 'bht', 'phenoxyethanol', 'mica', 'titanium dioxide (ci 77891)']",Treatment,98,0.8317822,0.5095142,0.12406383,0.8228559,0.3140824
The Revitalizing Hydrating Serum,"['declustered water (-)/aqua/eau de-structuree (-)', 'declustered water (+)/aqua/eau de-structuree (+)', 'butylene glycol', 'glycerin', 'algae (seaweed) extract', 'bis-peg-12 dimethicone', 'hydrogenated lecithin', 'caprylic/capric triglyceride', 'sucrose', 'limnanthes alba (meadowfoam) seed oil', 'sesamum indicum (sesame) seed oil', 'medicago sativa (alfalfa) seed powder', 'helianthus annuus (sunflower) seedcake', 'prunus amygdalus dulcis (sweet almond) seed meal', 'eucalyptus globulus (eucalyptus) leaf oil', 'sodium gluconate', 'copper gluconate', 'calcium gluconate', 'magnesium gluconate', 'zinc gluconate', 'tocopheryl succinate', 'niacin', 'sesamum indicum (sesame) seed powder', 'citrus aurantifolia (lime) peel extract', 'commiphora mukul resin extract', 'codium tomentosum extract', 'polygonum cuspidatum root extract', 'vitis vinifera (grape) seed extract', 'humulus lupulus (hops) extract', 'citrus reticulata (tangerine) peel extract', 'asparagopsis armata extract', 'salicornia herbacea extract', 'alcaligenes polysaccharides', 'glucose', 'porphyridium cruentum extract', ""sigesbeckia orientalis (st. paul's wort) extract"", 'squalane', 'cholesterol', 'caffeine', 'undaria pinnatifida extract', 'ascophyllum nodosum extract', 'laminaria digitata extract', 'sea salt/maris sal/sel marin', 'castanea sativa (chestnut) seed extract', 'plankton extract', 'glycine soja (soybean) seed extract', 'acetyl hexapeptide-8', 'trehalose', 'lactoperoxidase', 'dimethicone', 'lecithin', 'dipotassium glycyrrhizate', 'glycine soja (soybean) protein', 'rosmarinus officinalis (rosemary) leaf extract', 'punica granatum (pomegranate) fruit juice', 'glucose oxidase', 'linolenic acid', 'hydrolyzed rice extract', 'laminaria saccharina extract', 'yeast extract/faex/extrait de levure', 'acetyl glucosamine', 'bisabolol', 'glycosaminoglycans', 'ethylhexylglycerin', 'sodium pca', 'tourmaline', 'linoleic acid', 'sorbitol', 'urea', 'tocopheryl acetate', 'pentylene glycol', 'sodium hyaluronate', 'polyquaternium-51', 'ethylbisiminomethylguaiacol manganese chloride', 'hydroxypropyl cyclodextrin', 'magnesium ascorbyl phosphate', 'nordihydroguaiaretic acid', 'sodium hydroxide', 'alcohol denat.', 'carbomer', 'xanthan gum', 'potassium sorbate', 'fragrance', 'disodium edta', 'bht', 'phenoxyethanol', 'amyl cinnamal', 'hexyl cinnamal', 'benzyl benzoate', 'citronellol', 'limonene', 'coumarin', 'linalool', 'blue 1 (ci 42090)', 'red 4 (ci 14700)']",Treatment,205,0.31121778,0.3914425,0.4617058,0.20216183,0.23840262
Cicapair™ Tiger Grass Re.Pair Serum,"['water', 'glycerin', 'propanediol', 'butylene glycol', 'niacinamide', '1', '2-hexanediol', 'dimethicone', 'dimethicone/vinyl dimethicone crosspolymer', 'carbomer', 'tromethamine', 'artemisia princeps leaf extract', 'hydroxyacetophenone', 'cyclopentasiloxane', 'melia azadirachta leaf extract', 'cyclohexasiloxane', 'ethylhexylglycerin', 'glyceryl polyacrylate', 'octyldodecanol', 'adenosine', 'melia azadirachta flower extract', 'disodium edta', 'heobroma cacao (cocoa) extract', 'dextrin', 'lavandula angustifolia (lavender) oil', 'polyglutamic acid', 'lecithin', 'citrus grandis (grapefruit) peel oil', 'phenoxyethanol', 'rosmarinus officinalis (rosemary) leaf oil', 'anthemis obilis flower oil', 'madecassoside', 'aniba rosaeodora (rosewood) wood oil', 'centella asiatica leaf water', 'houttuynia cordata extract', 'asiatic acid', 'asiaticoside', 'alcohol', 'madecassic acid', 'centella asiatica meristem cell culture', 'peg-8', 'caprylyl glycol', 'ppg-1-peg-9 lauryl glycol ether', 'helianthus annuus (sunflower) seed extract', 'gentiana lutea root extract', 'achillea millefolium extract', 'arnica montana flower extract', 'artemisia absinthium extract', 'hedera helix (ivy) leaf/stem extract', 'sodium glycerophosphate', 'phytic acid', 'centella asiatica extract', 'selaginella lepidophylla extract', 'potassium magnesium aspartate', 'citric acid', 'sodium polyacrylate', 'calcium gluconate', 'magnesium gluconate', 'potassium sorbate', 'xanthan gum', 'sodium benzoate', 'polysorbate 20.']",Treatment,46,0.5188472,0.60392076,0.17663564,0.39374387,0.23799987
EradiKate™ Acne Treatment,"['isopropyl alcohol', 'water', 'camphor', 'magnesium aluminum silicate', 'salicylic acid', 'iron oxides (ci 77489', 'ci 77491', 'ci 77492', 'ci 77499)', 'zinc oxide (ci 77947).']",Treatment,26,0.8336934,0.43485877,0.13937403,0.83894676,0.27498364
Professional 3% Retinoid Plus,"['cyclopentasiloxane', 'isononyl isononanoate', 'dimethyl isosorbide', 'dimethiconol', 'hydroxypinacolone retinoate', 'ceramide ap', 'ceramide eop', 'ceramide eos', 'ceramide ns', 'ceramide np', 'sodium hyaluronate', 'sodium pca', 'glycerin', 'tocopherol', 'ascorbyl palmitate', 'caprooyl phytosphingosine', 'caprooyl sphingosine', 'hydroxyphenyl propamidobenzoic acid', 'ethylhexylglycerin', 'ethylhexyl hydroxystearate', 'cholesterol', 'water', 'pentylene glycol', 'butylene glycol', 'behenic acid', 'hydroxystearic acid', 'ceteareth-25', 'polysilicone-11', '4-t-butylcyclohexanol', 'cetyl alcohol', 'phenoxyethanol.']",Treatment,82,0.38114342,0.3702884,0.35151732,0.26269704,0.13421537
Capture Youth Collection,['visit the dior boutique'],Treatment,95,0.026508134,0.033839144,0.9591806,0.017875826,0.023671689
EGF Serum,"['glycerin', 'water', 'sodium hyaluronate', 'tromethamine', 'sodium chloride', 'hordeum vulgare seed extract', 'egf (barley sh-oligopeptide-1).']",Treatment,160,0.03507343,0.049956225,0.9364256,0.023369374,0.028444756
The Treatment Lotion,"['declustered water (+)/aqua/eau de-structuree (+)', 'declustered water (-)/aqua/eau de-structuree (-)', 'algae (seaweed) extract', 'glycerin', 'methyl gluceth-20', 'bis-peg-18 methyl ether dimethyl silane', 'yeast extract/faex/extrait de levure', 'sucrose', 'glycereth-26', 'sesamum indicum (sesame) seed oil', 'medicago sativa (alfalfa) seed powder', 'helianthus annuus (sunflower) seedcake', 'prunus amygdalus dulcis (sweet almond) seed meal', 'eucalyptus globulus (eucalyptus) leaf oil', 'sodium gluconate', 'copper gluconate', 'calcium gluconate', 'magnesium gluconate', 'zinc gluconate', 'tocopheryl succinate', 'niacin', 'sesamum indicum (sesame) seed powder', 'citrus aurantifolia (lime) peel extract', 'glycine soja (soybean) seed extract', 'laminaria digitata extract', 'palmaria palmata extract', 'codium tomentosum extract', 'laminaria saccharina extract', 'sea salt/maris sal/sel marin', 'plankton extract', 'caffeine', 'polyquaternium-51', 'lecithin', 'butylene glycol', 'dipotassium glycyrrhizate', 'glycine soja (soybean) protein', 'tourmaline', 'acetyl hexapeptide-8', 'glycosaminoglycans', 'peg-8', 'sodium hyaluronate', 'alcaligenes polysaccharides', 'sodium pca', 'urea', 'ppg-5-ceteth-20', 'jojoba wax peg-120 esters', 'polysorbate 20', 'hexylene glycol', 'pentylene glycol', 'potassium sorbate', 'trehalose', 'caprylyl glycol', 'hydroxypropyl cyclodextrin', 'fragrance', 'disodium edta', 'limonene', 'geraniol', 'linalool', 'hydroxycitronellal', 'citronellol', 'phenoxyethanol']",Treatment,150,0.45282105,0.58193177,0.26218688,0.31767207,0.33735624
Max Complexion Correction Pads,"['alcohol denat.', 'allantoin', 'aloe barbadensis leaf juice', 'amyl cinnamal', 'arginine', 'benzoic acid', 'butylene glycol', 'butylparaben', 'butylphenyl methylpropional', 'camellia sinensis leaf extract', 'chamomilla recutita (matricaria) flower extract', 'citric acid', 'citronellol', 'ethylparaben', 'fragrance', 'geraniol', 'glycolic acid', 'hamamelis virginiana (witch hazel) water', 'isobutylparaben', 'limonene', 'linalool', 'methylparaben', 'phenoxyethanol', 'potassium sorbate', 'propylparaben', 'prunus persica (peach) fruit extract', 'sodium benzoate', 'symphytum officinale root extract', 'triethanolamine', 'water.']",Treatment,40,0.29553616,0.42528,0.42139778,0.18202484,0.16357815
Glow Cycle Retin-ALT Power Serum,"['water', 'propanediol', 'glycerin', 'squalane', 'glycereth-26', 'glyceryl polyacrylate', 'mica', 'cetearyl alcohol', 'bakuchiol', 'polyacrylate crosspolymer-6', 'dimethicone', 'polyglyceryl-10 laurate', 'aminomethyl propanol', 'hydrolyzed jojoba esters', 'phenoxyethanol', 'hydroxyacetophenone', 'parfum/fragrance', 'ceteareth-20', 'glycolic acid', 'lactic acid', 'leontopodium alpinum callus culture extract', 'caesalpinia spinosa fruit extract', 'cellulose gum', 'hibiscus sabdariffa flower extract', 'kappaphycus alvarezii extract', 'silica', 'glycyrrhiza glabra (licorice) root extract', 'citrus limon (lemon) fruit extract', 'saccharum officinarum (sugar cane) extract', 'chamomilla recutita (matricaria) flower extract', 'santalum album (sandalwood) extract', 'trisodium ethylenediamine disuccinate', 'leuconostoc/radish root ferment filtrate', 'xanthan gum', 'ethylhexylglycerin', 'citric acid', 'limonene', 'linalool', 'citral', 'titanium dioxide (ci 77891)', 'violet 2 (ci 60730)', 'red 4 (ci 14700).']",Treatment,58,0.26115245,0.2811768,0.53366876,0.17718013,0.11027486
Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition,"['water', 'butylene glycol', 'peg-4', 'citrus aurantium dulcis (orange) oil**', 'lavandula angustifolia (lavender) oil**', 'pogostemon cablin (patchouli) oil**', 'citrus nobilis (mandarin orange) peel oil**', 'pelargonium graveolens flower oil**', 'boswellia carterii (olibanum) oil***', 'limonene', 'linalool', 'citronellol', 'geraniol', 'ganoderma lucidum (reishi mushroom) extract', 'fuscoporia obliqua sclerotium extract', 'cordyceps sinensis (mushroom) extract', 'ergothioneine', 'camelina sativa seed oil', 'lactobacillus ferment', 'hippophae rhamnoides extract*', 'zingiber officinale (ginger) root extract*', 'curcuma longa (turmeric) root extract*', 'ocimum sanctum (holy basil) leaf extract', 'helianthus annuus (sunflower) seed oil*', 'silybum marianum fruit extract', 'saccharomyces lysate extract', 'centella asiatica (hydrocotyl) extract', 'hypnea musciformis (algae) extract', 'caffeine', 'sucrose*', 'salvia sclarea (clary) extract', 'saccharomyces ferment filtrate', 'peg-40 hydrogenated castor oil', 'gellidiella acerosa extract', 'trideceth-9', 'glycerin', 'glycereth-26', 'polysorbate 20', 'sodium hyaluronate', 'tocopheryl acetate', 'maltodextrin', 'pentylene glycol', 'sodium hydroxide', 'citric acid', 'potassium sorbate', 'phenoxyethanol.']",Treatment,34,0.110007815,0.16849348,0.7627859,0.07874976,0.07224355
Backlight Priming Filter Face Primer,"['water', 'ethylhexyl palmitate', 'glycerin', 'caprylic/capric triglyceride', 'mica', 'titanium dioxide (ci 77891)', 'tocopheryl acetate', 'glycyrrhiza glabra (licorice) extract', 'panthenol', 'silica', 'carbomer', 'ethylhexylglycerin', 'disodium edta', 'sodium hydroxide', 'phenoxyethanol', 'fragrance', 'iron oxides (ci 77491).']",Treatment,38,0.81809086,0.47391143,0.13902952,0.8192047,0.2879209
GRAVITYMUD™ Firming Treatment,"['water', 'polyvinyl alcohol', 'alcohol denat.', 'butylene glycol', 'glycerin', 'ethylhexyl hydroxystearate', 'hamamelis virginiana (witch hazel) water', 'montmorillonite', 'pentylene glycol', 'illite', 'polysorbate 20', 'canadian colloidal clay', 'caprylyl glycol', 'althaea officinalis leaf extract', 'tapioca starch', 'chondrus crispus (carrageenan)', 'colloidal platinum', 'dipotassium glycyrrhizate', 'alcohol', 'ascophyllum nodosum powder', 'polysorbate 80', 'polymethylsilsesquioxane', 'hydroxypropyl methylcellulose', 'citric acid', 'lecithin', 'pullulan', 'porphyridium cruentum extract', 'soy isoflavones', 'sodium hyaluronate', 'xanthan gum', 'fragrance', 'coumarin', 'disodium edta', 'phenoxyethanol', 'sorbic acid', 'potassium sorbate', 'bismuth oxychloride (ci 77163)']",Treatment,59,0.65218246,0.47680962,0.15791148,0.5668055,0.19810843
Umbrian Clay Pore Purifying Face Mask,"[""solum fullonum (fuller's earth)"", 'aqua (water)', 'glycerin', 'butylene glycol', 'pentylene glycol', 'cocamidopropyl betaine', 'vitis vinifera (grape) seed oil', 'olea europaea (olive) leaf extract', 'xanthan gum', 'fusanus spicatus wood oil', 'la- vandula angustifolia (lavender) flower water', 'anthemis nobilis flower oil', 'sodium chloride', 'polyacrylamide', 'c13-14 isoparaffin', 'laureth-7', 'bht', 'phenoxyethanol', 'farnesol', 'linalool']",Treatment,58,0.055699468,0.08535672,0.8839412,0.037707414,0.0399934
Retinol Fusion PM,"['cyclopentasiloxane', 'squalane', 'water', 'retinol', 'tocopheryl acetate', 'ascorbyl palmitate', 'bisabolol', 'lecithin', 'potassium phosphate', 'pentylene glycol', 'polysorbate-20', 'alcohol.']",Treatment,65,0.051735457,0.07279245,0.89569664,0.03392811,0.035754737
Squalane + Phyto-Retinol Serum,"['water', 'squalane', 'niacinamide', 'sodium acrylates copolymer', 'bakuchiol', 'sodium hyaluronate', 'rosa canina fruit oil', 'citrus aurantium amara (bitter orange) peel oil', 'biosaccharide gum-1', 'yeast extract', 'soy amino acids', 'lecithin', 'hexylene glycol', 'ethylhexylglycerin', 'caprylyl glycol', 'phenoxyethanol', 'tetrasodium glutamate diacetate', 'citric acid', 'linalool', 'geraniol', 'limonene.']",Treatment,78,0.22682202,0.26907474,0.5290412,0.15434362,0.09756689
